,utt,intent,index
643,what type of questions can i ask you,what_can_i_ask_you,21
644,what kinds of things are you familiar with,what_can_i_ask_you,21
645,what subjects are you experienced in,what_can_i_ask_you,21
646,what knowledge do you have on certain subjects,what_can_i_ask_you,21
647,what kid of subjects do you excel in,what_can_i_ask_you,21
648,what subjects or areas are you familiar with,what_can_i_ask_you,21
649,which subjects are you the most experienced with,what_can_i_ask_you,21
650,tell me what you can do for me,what_can_i_ask_you,21
651,what sorts of tasks can you do,what_can_i_ask_you,21
652,what can you do for me,what_can_i_ask_you,21
653,what can you do to make yourself useful,what_can_i_ask_you,21
654,what would you be able to do with me,what_can_i_ask_you,21
655,give me examples of what to ask you,what_can_i_ask_you,21
656,tell me what types of questions i can ask you,what_can_i_ask_you,21
657,what are you programmed to do for me,what_can_i_ask_you,21
658,what things do you know how to do,what_can_i_ask_you,21
659,how can you help me,what_can_i_ask_you,21
660,undecided,maybe,22
661,i'm afraid i don't know how to answer that,maybe,22
662,might,maybe,22
663,it might go either way,maybe,22
664,both could be,maybe,22
665,either or,maybe,22
666,my answer would be maybe,maybe,22
667,either one might be,maybe,22
668,i can't say for certain either way,maybe,22
669,it could go either way,maybe,22
670,it's definitely a maybe for that,maybe,22
671,i am not sure,maybe,22
672,maybe it is,maybe,22
673,i can't say,maybe,22
674,could be,maybe,22
675,i am unable to say,maybe,22
676,i am not able to say,maybe,22
677,i am really not sure,maybe,22
678,i do not know,maybe,22
679,not sure,maybe,22
680,not sure to be honest,maybe,22
681,i think maybe,maybe,22
682,"um, i'm not quite sure",maybe,22
683,"um, i'm not totally sure",maybe,22
684,"um, i'm not actually sure",maybe,22
685,i'm not actually sure,maybe,22
686,"um, i'm not sure",maybe,22
687,that might be the case,maybe,22
688,i'm not completely certain,maybe,22
689,unsure,maybe,22
690,help me change my oil,oil_change_how,23
691,what oil should i use for an oil change and how do i do it,oil_change_how,23
692,how do i do an oil change,oil_change_how,23
693,diy oil change,oil_change_how,23
694,how to do an oil change,oil_change_how,23
695,give me instructions for an oil change,oil_change_how,23
696,diy oil change and oil type,oil_change_how,23
697,oil type and do it yourself oil change information please,oil_change_how,23
698,i want to know how to change my oil,oil_change_how,23
699,can you tell me how to change my oil and what kind i use,oil_change_how,23
700,how to change oil and what oil type,oil_change_how,23
701,can you please instruct me on the proper way to change the oil in my car,oil_change_how,23
702,i need guidance on changing my oil,oil_change_how,23
703,i want a step by step explanation of how to change the oil in my car,oil_change_how,23
704,can you teach me how to change my oil,oil_change_how,23
705,can you teach me how to change my oil in my car,oil_change_how,23
706,help me figure out how to change my oil,oil_change_how,23
707,walk me through the steps involved in changing my oil,oil_change_how,23
708,give me step by step instructions for changing my oil,oil_change_how,23
709,i want to change the oil in my car but i do not know how to do it can you help,oil_change_how,23
710,put together a list of instructions for me on how to change the oil in my car,oil_change_how,23
711,"is it possible to change oil, if so how and what do i use",oil_change_how,23
712,what oil do i use when changing oil and how do i do it,oil_change_how,23
713,how would i replace my oil and what sort of oil should i use,oil_change_how,23
714,"can you change the oil, with what and how",oil_change_how,23
715,how could i replace my oil and what form of oil ought to i take advantage of,oil_change_how,23
716,can you tell me how to change my oil please,oil_change_how,23
717,how do i change my oil,oil_change_how,23
718,please let me know how to change the oil,oil_change_how,23
719,i need to know how to change oil in a car,oil_change_how,23
720,"i'd like to make a reservation at rooth chris, can you do that",restaurant_reservation,24
721,make a reservation for chik-fil-a at 3 o' clock please,restaurant_reservation,24
722,reserve a table for 3 at 7 for olive garden,restaurant_reservation,24
723,will you reserve a table at olive garden for 3 people at 7,restaurant_reservation,24
724,"at 7, i need a table for 3 at olive garden",restaurant_reservation,24
725,i need a table for 3 at olive garden for 7,restaurant_reservation,24
726,get a table for me at 7 for 3 people at olive garden,restaurant_reservation,24
727,reserve table for 5 at red robin under the name sara at 3,restaurant_reservation,24
728,reverse a table for 5 at burger king under the name sara at 6,restaurant_reservation,24
729,can you reserve a table for 6 at red robin under the name mavrick at 5 clock,restaurant_reservation,24
730,could you reserve table for 3 at carlos jr under the name adam at 4,restaurant_reservation,24
731,i want to reserve table for 5 at red robin under the name sara at 5,restaurant_reservation,24
732,i need a table for two at the havana at nine,restaurant_reservation,24
733,look for me a table at carl's cabin for twelve at eight,restaurant_reservation,24
734,i need a table at gemma for nine at two,restaurant_reservation,24
735,book me a table for three at rainforest cafe at seven,restaurant_reservation,24
736,get me a table for five at itta bena at three,restaurant_reservation,24
737,"5 people are going to be at tropicana by 8pm, reserve the table under martins name please",restaurant_reservation,24
738,use martins name to reserve a table at tropicana for 5 people at 8pm,restaurant_reservation,24
739,reserve a table at tropicana for 5 people under the name martins for 8pm,restaurant_reservation,24
740,martins needs a table for 5 people at tropicana at 8pm precisely,restaurant_reservation,24
741,the table should be reserved at 8pm at tropicana using martins name and it should be for 5 people,restaurant_reservation,24
742,are there any open reservations at outback tonight,restaurant_reservation,24
743,make a reservation for 2 tonight at 7:00 at outback steakhouse,restaurant_reservation,24
744,michael will reserve a table for two at 7:00pm for olive garden,restaurant_reservation,24
745,a table for two needs to be reserved for 7:00pm at olive garden using the name michael,restaurant_reservation,24
