,utt,intent,index
602,how long will the trip to portland be,distance,30
603,how long is it going to take me to get to bellevue,distance,30
604,how long will it take to get to tacoma,distance,30
605,how long is the drive to the closest gas station,distance,30
606,how much time to drive to the closest bank,distance,30
607,can you tell me the drive time to the nearest gas station,distance,30
608,i need to know how long it will take me to get to the bank,distance,30
609,how long will it take for me to get to the gas station,distance,30
610,what is the remaining time until we are at our destination,distance,30
611,how many miles away am i from madison square garden,distance,30
612,how long would it take to get to chicago by bus,distance,30
613,how long to seattle on a bus,distance,30
614,how long is it to ann arbor by bus,distance,30
615,how long to washington dc on a bus,distance,30
616,"if going to lake placid, ny, how long would it be by bus",distance,30
617,what is the average time it takes to get to target in los angeles,distance,30
618,can you please tell me how long it will take to get to target in austin,distance,30
619,how long would it take to get to mcdonald's in houston,distance,30
620,do you know who i am,user_name,31
621,do you have my name programmed,user_name,31
622,do you think my name is jeff,user_name,31
623,is joey my name,user_name,31
624,tell me my name,user_name,31
625,say my name in a sentence,user_name,31
626,what is my name,user_name,31
627,tell me my name the way its saved,user_name,31
628,tell me what my name is,user_name,31
629,how is my name saved,user_name,31
630,which way do you have my name saved,user_name,31
631,in what form is my name saved,user_name,31
632,how does my name appear,user_name,31
633,how is my name saved aw,user_name,31
634,how do you show my name,user_name,31
635,do you know what my name is,user_name,31
636,are you able to call me by my name,user_name,31
637,what do you want to call me,user_name,31
638,what is the name you would use for me,user_name,31
639,what name is saved for me,user_name,31
640,what is the timezone of saigon,timezone,32
641,what timezone is hanoi in,timezone,32
642,what timezone do ho chi minh use,timezone,32
643,what timezone is honolulu in,timezone,32
644,what timezone is paris in,timezone,32
645,which time zone is germany is in,timezone,32
646,what are the time zones of russia,timezone,32
647,which time zones does european countries use,timezone,32
648,what is the time zone of china,timezone,32
649,tell me the timezone for hong kong,timezone,32
650,which timezone contains the city of orlando,timezone,32
651,british columbia can be found in what timezone,timezone,32
652,in what timezone is atlanta located,timezone,32
653,give me the timezone where vancouver is,timezone,32
654,what timezone is the country in,timezone,32
655,is the timezone there different,timezone,32
656,what's the timezone over there,timezone,32
657,what's london's timezone,timezone,32
658,do you know london's timezone,timezone,32
659,what timezone is london in,timezone,32
660,i want you to skip past this song to the next track,next_song,33
661,please skip this song and go to the next one instead,next_song,33
662,would you skip past this song and just play what comes next,next_song,33
663,"i dont want to hear this song, just play the next one",next_song,33
664,let's skip over this song and listen to the next tune instead,next_song,33
665,would you play the next song,next_song,33
666,i want you to skip this song,next_song,33
667,i need for you to skip this song,next_song,33
668,please skip this song for me,next_song,33
669,would you skip this song,next_song,33
670,i don't want to hear this song; skip it,next_song,33
671,"now, i want you to play the next song",next_song,33
672,i am needing the next song to be played,next_song,33
673,i want the next song played,next_song,33
674,needing you to play the next song,next_song,33
675,next song please,next_song,33
676,change this song it sucks so bad,next_song,33
677,can i hear the song after this one,next_song,33
678,can you skip this song and go to the next one,next_song,33
679,what is the next song on this playlist,next_song,33
680,show all purchases of video games,transactions,34
681,show me all video games purchased,transactions,34
682,list all purchases of video games,transactions,34
683,show me all new transactions,transactions,34
684,what transactions have i made in the last few weeks,transactions,34
685,how much money have i spent on restaurants,transactions,34
686,what transactions did i put on my visa last month,transactions,34
687,what transactions have i accrued buying dog food,transactions,34
688,what are my recent purchases,transactions,34
689,please tell me all the purchases on my hy-vee card for this statement period,transactions,34
690,please let me review all items on my mastercard from this billing period,transactions,34
691,please tell me this month's transactions on my visa,transactions,34
692,show me all transactions for current statement,transactions,34
693,i want to see transactions from this month,transactions,34
694,how many paypal transactions did i have last week,transactions,34
695,what items do i have on my amex card this month,transactions,34
696,what transactions do i have on my visa from the last 4 weeks,transactions,34
697,what withdrawals were there on my account yesterday,transactions,34
698,was my last transaction at walmart,transactions,34
699,how much was my last transaction for,transactions,34
700,where do you want to eat tonight,restaurant_suggestion,35
701,where is your favorite restaurant to eat,restaurant_suggestion,35
702,do you have any restaurant recommendations,restaurant_suggestion,35
703,where should we eat tonight,restaurant_suggestion,35
704,where are the best places to eat,restaurant_suggestion,35
705,are there any vegan restaurants in my town,restaurant_suggestion,35
706,list a few pizza places that have seating near my current location,restaurant_suggestion,35
707,are there decent seafood restaurants in portland,restaurant_suggestion,35
708,name a few good steakhouses in chicago,restaurant_suggestion,35
709,does brooklyn have good italian restaurants,restaurant_suggestion,35
710,i would love to find a few vegan restaurants in back bay,restaurant_suggestion,35
711,suggest a few local eateries in mid price range,restaurant_suggestion,35
712,i feel like going out for sushi tonight who in the area serves good sushi,restaurant_suggestion,35
713,i am looking for good southeast asian restaurants in philadelphia,restaurant_suggestion,35
714,"i want to eat mediterranean fare with at least four stars, near me",restaurant_suggestion,35
